,state,county,fips,predicted,date,new_cases,residual,total_pop
413,IL,Madison,17119,22.0,2021-05-28,16.0,-6.0,264776
414,IL,Madison,17119,21.0,2021-05-29,17.0,-4.0,264776
415,IL,Madison,17119,21.0,2021-05-30,7.0,-14.0,264776
416,IL,Madison,17119,18.0,2021-05-31,8.0,-10.0,264776
417,IL,Madison,17119,18.0,2021-06-01,2.0,-16.0,264776
418,IL,Madison,17119,16.0,2021-06-02,,,264776
419,IL,Madison,17119,15.0,2021-06-03,,,264776
420,IL,Marion,17121,3.0,2021-05-28,1.0,-2.0,37743
421,IL,Marion,17121,3.0,2021-05-29,2.0,-1.0,37743
422,IL,Marion,17121,4.0,2021-05-30,0.0,-4.0,37743
423,IL,Marion,17121,3.0,2021-05-31,1.0,-2.0,37743
424,IL,Marion,17121,3.0,2021-06-01,0.0,-3.0,37743
425,IL,Marion,17121,4.0,2021-06-02,,,37743
426,IL,Marion,17121,4.0,2021-06-03,,,37743
427,IL,Marshall,17123,2.0,2021-05-28,0.0,-2.0,11679
428,IL,Marshall,17123,2.0,2021-05-29,0.0,-2.0,11679
429,IL,Marshall,17123,2.0,2021-05-30,0.0,-2.0,11679
430,IL,Marshall,17123,1.0,2021-05-31,0.0,-1.0,11679
431,IL,Marshall,17123,1.0,2021-06-01,0.0,-1.0,11679
432,IL,Marshall,17123,1.0,2021-06-02,,,11679
433,IL,Marshall,17123,1.0,2021-06-03,,,11679
434,IL,Mason,17125,2.0,2021-05-28,3.0,1.0,13621
435,IL,Mason,17125,2.0,2021-05-29,2.0,0.0,13621
436,IL,Mason,17125,2.0,2021-05-30,0.0,-2.0,13621
437,IL,Mason,17125,2.0,2021-05-31,0.0,-2.0,13621
438,IL,Mason,17125,2.0,2021-06-01,0.0,-2.0,13621
439,IL,Mason,17125,2.0,2021-06-02,,,13621
440,IL,Mason,17125,2.0,2021-06-03,,,13621
441,IL,Massac,17127,1.0,2021-05-28,2.0,1.0,14219
442,IL,Massac,17127,0.0,2021-05-29,1.0,1.0,14219
443,IL,Massac,17127,1.0,2021-05-30,0.0,-1.0,14219
444,IL,Massac,17127,1.0,2021-05-31,0.0,-1.0,14219
445,IL,Massac,17127,1.0,2021-06-01,0.0,-1.0,14219
446,IL,Massac,17127,1.0,2021-06-02,,,14219
447,IL,Massac,17127,1.0,2021-06-03,,,14219
448,IL,Menard,17129,1.0,2021-05-28,0.0,-1.0,12306
449,IL,Menard,17129,1.0,2021-05-29,1.0,0.0,12306
450,IL,Menard,17129,1.0,2021-05-30,2.0,1.0,12306
451,IL,Menard,17129,1.0,2021-05-31,0.0,-1.0,12306
452,IL,Menard,17129,1.0,2021-06-01,1.0,0.0,12306
453,IL,Menard,17129,1.0,2021-06-02,,,12306
454,IL,Menard,17129,1.0,2021-06-03,,,12306
455,IL,Mercer,17131,1.0,2021-05-28,1.0,0.0,15589
456,IL,Mercer,17131,1.0,2021-05-29,0.0,-1.0,15589
457,IL,Mercer,17131,1.0,2021-05-30,0.0,-1.0,15589
458,IL,Mercer,17131,1.0,2021-05-31,0.0,-1.0,15589
459,IL,Mercer,17131,2.0,2021-06-01,0.0,-2.0,15589
460,IL,Mercer,17131,2.0,2021-06-02,,,15589
461,IL,Mercer,17131,2.0,2021-06-03,,,15589
462,IL,Monroe,17133,1.0,2021-05-28,2.0,1.0,34168
463,IL,Monroe,17133,1.0,2021-05-29,2.0,1.0,34168
464,IL,Monroe,17133,1.0,2021-05-30,1.0,0.0,34168
465,IL,Monroe,17133,1.0,2021-05-31,0.0,-1.0,34168
466,IL,Monroe,17133,1.0,2021-06-01,0.0,-1.0,34168
467,IL,Monroe,17133,1.0,2021-06-02,,,34168
468,IL,Monroe,17133,2.0,2021-06-03,,,34168
469,IL,Montgomery,17135,4.0,2021-05-28,1.0,-3.0,28828
470,IL,Montgomery,17135,3.0,2021-05-29,3.0,0.0,28828
471,IL,Montgomery,17135,4.0,2021-05-30,0.0,-4.0,28828
472,IL,Montgomery,17135,3.0,2021-05-31,2.0,-1.0,28828
473,IL,Montgomery,17135,4.0,2021-06-01,1.0,-3.0,28828
474,IL,Montgomery,17135,4.0,2021-06-02,,,28828
475,IL,Montgomery,17135,4.0,2021-06-03,,,28828
476,IL,Morgan,17137,4.0,2021-05-28,5.0,1.0,34247
477,IL,Morgan,17137,4.0,2021-05-29,0.0,-4.0,34247
478,IL,Morgan,17137,4.0,2021-05-30,0.0,-4.0,34247
479,IL,Morgan,17137,4.0,2021-05-31,0.0,-4.0,34247
480,IL,Morgan,17137,4.0,2021-06-01,4.0,0.0,34247
481,IL,Morgan,17137,4.0,2021-06-02,,,34247
482,IL,Morgan,17137,4.0,2021-06-03,,,34247
483,IL,Moultrie,17139,1.0,2021-05-28,1.0,0.0,14641
484,IL,Moultrie,17139,1.0,2021-05-29,1.0,0.0,14641
485,IL,Moultrie,17139,1.0,2021-05-30,0.0,-1.0,14641
486,IL,Moultrie,17139,1.0,2021-05-31,1.0,0.0,14641
487,IL,Moultrie,17139,1.0,2021-06-01,0.0,-1.0,14641
488,IL,Moultrie,17139,1.0,2021-06-02,,,14641
489,IL,Moultrie,17139,1.0,2021-06-03,,,14641
490,IL,Ogle,17141,5.0,2021-05-28,2.0,-3.0,51025
491,IL,Ogle,17141,6.0,2021-05-29,2.0,-4.0,51025
492,IL,Ogle,17141,5.0,2021-05-30,4.0,-1.0,51025
493,IL,Ogle,17141,6.0,2021-05-31,0.0,-6.0,51025
494,IL,Ogle,17141,6.0,2021-06-01,2.0,-4.0,51025
495,IL,Ogle,17141,6.0,2021-06-02,,,51025
496,IL,Ogle,17141,6.0,2021-06-03,,,51025
497,IL,Peoria,17143,24.0,2021-05-28,13.0,-11.0,182770
498,IL,Peoria,17143,25.0,2021-05-29,0.0,-25.0,182770
499,IL,Peoria,17143,23.0,2021-05-30,0.0,-23.0,182770
500,IL,Peoria,17143,23.0,2021-05-31,0.0,-23.0,182770
501,IL,Peoria,17143,22.0,2021-06-01,13.0,-9.0,182770
502,IL,Peoria,17143,21.0,2021-06-02,,,182770
503,IL,Peoria,17143,21.0,2021-06-03,,,182770
504,IL,Perry,17145,4.0,2021-05-28,2.0,-2.0,21251
505,IL,Perry,17145,2.0,2021-05-29,2.0,0.0,21251
506,IL,Perry,17145,1.0,2021-05-30,0.0,-1.0,21251
507,IL,Perry,17145,3.0,2021-05-31,-1.0,-4.0,21251
508,IL,Perry,17145,1.0,2021-06-01,0.0,-1.0,21251
509,IL,Perry,17145,2.0,2021-06-02,,,21251
510,IL,Perry,17145,2.0,2021-06-03,,,21251
511,IL,Piatt,17147,2.0,2021-05-28,1.0,-1.0,16401
512,IL,Piatt,17147,2.0,2021-05-29,1.0,-1.0,16401
513,IL,Piatt,17147,2.0,2021-05-30,0.0,-2.0,16401
514,IL,Piatt,17147,2.0,2021-05-31,0.0,-2.0,16401
515,IL,Piatt,17147,2.0,2021-06-01,0.0,-2.0,16401
516,IL,Piatt,17147,1.0,2021-06-02,,,16401
517,IL,Piatt,17147,1.0,2021-06-03,,,16401
518,IL,Pike,17149,1.0,2021-05-28,0.0,-1.0,15672
519,IL,Pike,17149,1.0,2021-05-29,0.0,-1.0,15672
520,IL,Pike,17149,1.0,2021-05-30,1.0,0.0,15672
521,IL,Pike,17149,1.0,2021-05-31,0.0,-1.0,15672
522,IL,Pike,17149,1.0,2021-06-01,0.0,-1.0,15672
523,IL,Pike,17149,1.0,2021-06-02,,,15672
524,IL,Pike,17149,1.0,2021-06-03,,,15672
525,IL,Pope,17151,1.0,2021-05-28,0.0,-1.0,4203
526,IL,Pope,17151,0.0,2021-05-29,0.0,0.0,4203
527,IL,Pope,17151,1.0,2021-05-30,0.0,-1.0,4203
528,IL,Pope,17151,1.0,2021-05-31,0.0,-1.0,4203
529,IL,Pope,17151,0.0,2021-06-01,0.0,0.0,4203
530,IL,Pope,17151,0.0,2021-06-02,,,4203
531,IL,Pope,17151,0.0,2021-06-03,,,4203
532,IL,Pulaski,17153,1.0,2021-05-28,0.0,-1.0,5510
533,IL,Pulaski,17153,0.0,2021-05-29,0.0,0.0,5510
534,IL,Pulaski,17153,1.0,2021-05-30,0.0,-1.0,5510
535,IL,Pulaski,17153,1.0,2021-05-31,0.0,-1.0,5510
536,IL,Pulaski,17153,1.0,2021-06-01,1.0,0.0,5510
537,IL,Pulaski,17153,0.0,2021-06-02,,,5510
538,IL,Pulaski,17153,0.0,2021-06-03,,,5510
539,IL,Putnam,17155,0.0,2021-05-28,0.0,0.0,5721
540,IL,Putnam,17155,0.0,2021-05-29,0.0,0.0,5721
541,IL,Putnam,17155,0.0,2021-05-30,0.0,0.0,5721
542,IL,Putnam,17155,0.0,2021-05-31,0.0,0.0,5721
543,IL,Putnam,17155,1.0,2021-06-01,0.0,-1.0,5721
544,IL,Putnam,17155,1.0,2021-06-02,,,5721
545,IL,Putnam,17155,0.0,2021-06-03,,,5721
546,IL,Randolph,17157,1.0,2021-05-28,2.0,1.0,32295
547,IL,Randolph,17157,1.0,2021-05-29,0.0,-1.0,32295
548,IL,Randolph,17157,2.0,2021-05-30,0.0,-2.0,32295
549,IL,Randolph,17157,1.0,2021-05-31,0.0,-1.0,32295
550,IL,Randolph,17157,2.0,2021-06-01,0.0,-2.0,32295
551,IL,Randolph,17157,2.0,2021-06-02,,,32295
552,IL,Randolph,17157,3.0,2021-06-03,,,32295
553,IL,Richland,17159,2.0,2021-05-28,0.0,-2.0,15766
554,IL,Richland,17159,2.0,2021-05-29,0.0,-2.0,15766
555,IL,Richland,17159,2.0,2021-05-30,1.0,-1.0,15766
556,IL,Richland,17159,2.0,2021-05-31,1.0,-1.0,15766
557,IL,Richland,17159,2.0,2021-06-01,1.0,-1.0,15766
558,IL,Richland,17159,1.0,2021-06-02,,,15766
559,IL,Richland,17159,1.0,2021-06-03,,,15766
560,IL,Rock Island,17161,21.0,2021-05-28,12.0,-9.0,143873
561,IL,Rock Island,17161,19.0,2021-05-29,1.0,-18.0,143873
562,IL,Rock Island,17161,19.0,2021-05-30,8.0,-11.0,143873
563,IL,Rock Island,17161,19.0,2021-05-31,4.0,-15.0,143873
564,IL,Rock Island,17161,17.0,2021-06-01,1.0,-16.0,143873
565,IL,Rock Island,17161,16.0,2021-06-02,,,143873
566,IL,Rock Island,17161,16.0,2021-06-03,,,143873
567,IL,St. Clair,17163,25.0,2021-05-28,11.0,-14.0,262338
568,IL,St. Clair,17163,24.0,2021-05-29,26.0,2.0,262338
569,IL,St. Clair,17163,21.0,2021-05-30,16.0,-5.0,262338
570,IL,St. Clair,17163,22.0,2021-05-31,16.0,-6.0,262338
571,IL,St. Clair,17163,21.0,2021-06-01,10.0,-11.0,262338
572,IL,St. Clair,17163,24.0,2021-06-02,,,262338
573,IL,St. Clair,17163,22.0,2021-06-03,,,262338
574,IL,Saline,17165,2.0,2021-05-28,1.0,-1.0,23994
575,IL,Saline,17165,2.0,2021-05-29,1.0,-1.0,23994
576,IL,Saline,17165,2.0,2021-05-30,1.0,-1.0,23994
577,IL,Saline,17165,2.0,2021-05-31,1.0,-1.0,23994
578,IL,Saline,17165,2.0,2021-06-01,0.0,-2.0,23994
579,IL,Saline,17165,2.0,2021-06-02,,,23994
580,IL,Saline,17165,2.0,2021-06-03,,,23994
581,IL,Sangamon,17167,21.0,2021-05-28,11.0,-10.0,196861
582,IL,Sangamon,17167,18.0,2021-05-29,12.0,-6.0,196861
583,IL,Sangamon,17167,17.0,2021-05-30,6.0,-11.0,196861
584,IL,Sangamon,17167,17.0,2021-05-31,3.0,-14.0,196861
585,IL,Sangamon,17167,17.0,2021-06-01,6.0,-11.0,196861
586,IL,Sangamon,17167,15.0,2021-06-02,,,196861
587,IL,Sangamon,17167,15.0,2021-06-03,,,196861
588,IL,Schuyler,17169,2.0,2021-05-28,1.0,-1.0,6953
589,IL,Schuyler,17169,2.0,2021-05-29,0.0,-2.0,6953
590,IL,Schuyler,17169,2.0,2021-05-30,1.0,-1.0,6953
591,IL,Schuyler,17169,2.0,2021-05-31,0.0,-2.0,6953
592,IL,Schuyler,17169,2.0,2021-06-01,0.0,-2.0,6953
593,IL,Schuyler,17169,1.0,2021-06-02,,,6953
594,IL,Schuyler,17169,1.0,2021-06-03,,,6953
595,IL,Scott,17171,0.0,2021-05-28,0.0,0.0,5005
596,IL,Scott,17171,0.0,2021-05-29,1.0,1.0,5005
597,IL,Scott,17171,0.0,2021-05-30,0.0,0.0,5005
598,IL,Scott,17171,0.0,2021-05-31,0.0,0.0,5005
599,IL,Scott,17171,1.0,2021-06-01,1.0,0.0,5005
600,IL,Scott,17171,1.0,2021-06-02,,,5005
601,IL,Scott,17171,0.0,2021-06-03,,,5005
602,IL,Shelby,17173,1.0,2021-05-28,1.0,0.0,21737
603,IL,Shelby,17173,1.0,2021-05-29,1.0,0.0,21737
604,IL,Shelby,17173,2.0,2021-05-30,2.0,0.0,21737
605,IL,Shelby,17173,1.0,2021-05-31,1.0,0.0,21737
606,IL,Shelby,17173,1.0,2021-06-01,2.0,1.0,21737
607,IL,Shelby,17173,1.0,2021-06-02,,,21737
608,IL,Shelby,17173,1.0,2021-06-03,,,21737
609,IL,Stark,17175,0.0,2021-05-28,0.0,0.0,5447
610,IL,Stark,17175,0.0,2021-05-29,1.0,1.0,5447
611,IL,Stark,17175,1.0,2021-05-30,0.0,-1.0,5447
612,IL,Stark,17175,0.0,2021-05-31,0.0,0.0,5447
613,IL,Stark,17175,1.0,2021-06-01,0.0,-1.0,5447
614,IL,Stark,17175,1.0,2021-06-02,,,5447
615,IL,Stark,17175,1.0,2021-06-03,,,5447
616,IL,Stephenson,17177,6.0,2021-05-28,2.0,-4.0,45093
617,IL,Stephenson,17177,6.0,2021-05-29,2.0,-4.0,45093
618,IL,Stephenson,17177,5.0,2021-05-30,1.0,-4.0,45093
619,IL,Stephenson,17177,5.0,2021-05-31,2.0,-3.0,45093
620,IL,Stephenson,17177,5.0,2021-06-01,0.0,-5.0,45093
621,IL,Stephenson,17177,5.0,2021-06-02,,,45093
622,IL,Stephenson,17177,4.0,2021-06-03,,,45093
623,IL,Tazewell,17179,17.0,2021-05-28,9.0,-8.0,133195
624,IL,Tazewell,17179,16.0,2021-05-29,12.0,-4.0,133195
625,IL,Tazewell,17179,14.0,2021-05-30,2.0,-12.0,133195
626,IL,Tazewell,17179,14.0,2021-05-31,-1.0,-15.0,133195
627,IL,Tazewell,17179,14.0,2021-06-01,1.0,-13.0,133195
628,IL,Tazewell,17179,15.0,2021-06-02,,,133195
629,IL,Tazewell,17179,14.0,2021-06-03,,,133195
630,IL,Union,17181,1.0,2021-05-28,1.0,0.0,16968
631,IL,Union,17181,1.0,2021-05-29,1.0,0.0,16968
632,IL,Union,17181,1.0,2021-05-30,0.0,-1.0,16968
633,IL,Union,17181,1.0,2021-05-31,0.0,-1.0,16968
634,IL,Union,17181,1.0,2021-06-01,0.0,-1.0,16968
635,IL,Union,17181,1.0,2021-06-02,,,16968
636,IL,Union,17181,1.0,2021-06-03,,,16968
637,IL,Vermilion,17183,18.0,2021-05-28,4.0,-14.0,77563
638,IL,Vermilion,17183,18.0,2021-05-29,11.0,-7.0,77563
639,IL,Vermilion,17183,19.0,2021-05-30,7.0,-12.0,77563
640,IL,Vermilion,17183,18.0,2021-05-31,6.0,-12.0,77563
641,IL,Vermilion,17183,17.0,2021-06-01,4.0,-13.0,77563
642,IL,Vermilion,17183,16.0,2021-06-02,,,77563
643,IL,Vermilion,17183,15.0,2021-06-03,,,77563
644,IL,Wabash,17185,0.0,2021-05-28,0.0,0.0,11546
645,IL,Wabash,17185,1.0,2021-05-29,0.0,-1.0,11546
646,IL,Wabash,17185,0.0,2021-05-30,0.0,0.0,11546
647,IL,Wabash,17185,0.0,2021-05-31,0.0,0.0,11546
648,IL,Wabash,17185,1.0,2021-06-01,1.0,0.0,11546
649,IL,Wabash,17185,1.0,2021-06-02,,,11546
650,IL,Wabash,17185,0.0,2021-06-03,,,11546
651,IL,Warren,17187,2.0,2021-05-28,1.0,-1.0,17146
652,IL,Warren,17187,2.0,2021-05-29,4.0,2.0,17146
653,IL,Warren,17187,2.0,2021-05-30,0.0,-2.0,17146
654,IL,Warren,17187,1.0,2021-05-31,1.0,0.0,17146
655,IL,Warren,17187,2.0,2021-06-01,1.0,-1.0,17146
656,IL,Warren,17187,2.0,2021-06-02,,,17146
657,IL,Warren,17187,2.0,2021-06-03,,,17146
658,IL,Washington,17189,1.0,2021-05-28,0.0,-1.0,14058
659,IL,Washington,17189,1.0,2021-05-29,-1.0,-2.0,14058
660,IL,Washington,17189,1.0,2021-05-30,0.0,-1.0,14058
661,IL,Washington,17189,1.0,2021-05-31,0.0,-1.0,14058
662,IL,Washington,17189,1.0,2021-06-01,1.0,0.0,14058
663,IL,Washington,17189,1.0,2021-06-02,,,14058
664,IL,Washington,17189,1.0,2021-06-03,,,14058
665,IL,Wayne,17191,2.0,2021-05-28,0.0,-2.0,16402
666,IL,Wayne,17191,2.0,2021-05-29,0.0,-2.0,16402
667,IL,Wayne,17191,2.0,2021-05-30,0.0,-2.0,16402
668,IL,Wayne,17191,2.0,2021-05-31,0.0,-2.0,16402
669,IL,Wayne,17191,2.0,2021-06-01,0.0,-2.0,16402
670,IL,Wayne,17191,2.0,2021-06-02,,,16402
671,IL,Wayne,17191,1.0,2021-06-03,,,16402
672,IL,White,17193,1.0,2021-05-28,-1.0,-2.0,13868
673,IL,White,17193,1.0,2021-05-29,0.0,-1.0,13868
674,IL,White,17193,1.0,2021-05-30,0.0,-1.0,13868
675,IL,White,17193,1.0,2021-05-31,1.0,0.0,13868
676,IL,White,17193,1.0,2021-06-01,0.0,-1.0,13868
677,IL,White,17193,1.0,2021-06-02,,,13868
678,IL,White,17193,1.0,2021-06-03,,,13868
679,IL,Whiteside,17195,5.0,2021-05-28,3.0,-2.0,56016
680,IL,Whiteside,17195,4.0,2021-05-29,0.0,-4.0,56016
681,IL,Whiteside,17195,4.0,2021-05-30,0.0,-4.0,56016
682,IL,Whiteside,17195,5.0,2021-05-31,0.0,-5.0,56016
683,IL,Whiteside,17195,4.0,2021-06-01,1.0,-3.0,56016
684,IL,Whiteside,17195,4.0,2021-06-02,,,56016
685,IL,Whiteside,17195,5.0,2021-06-03,,,56016
686,IL,Will,17197,89.0,2021-05-28,56.0,-33.0,689315
687,IL,Will,17197,90.0,2021-05-29,34.0,-56.0,689315
688,IL,Will,17197,83.0,2021-05-30,31.0,-52.0,689315
689,IL,Will,17197,83.0,2021-05-31,42.0,-41.0,689315
690,IL,Will,17197,78.0,2021-06-01,13.0,-65.0,689315
691,IL,Will,17197,79.0,2021-06-02,,,689315
692,IL,Will,17197,76.0,2021-06-03,,,689315
693,IL,Williamson,17199,7.0,2021-05-28,6.0,-1.0,67102
694,IL,Williamson,17199,7.0,2021-05-29,9.0,2.0,67102
695,IL,Williamson,17199,6.0,2021-05-30,6.0,0.0,67102
696,IL,Williamson,17199,7.0,2021-05-31,3.0,-4.0,67102
697,IL,Williamson,17199,7.0,2021-06-01,1.0,-6.0,67102
698,IL,Williamson,17199,6.0,2021-06-02,,,67102
699,IL,Williamson,17199,7.0,2021-06-03,,,67102
700,IL,Winnebago,17201,42.0,2021-05-28,41.0,-1.0,284819
701,IL,Winnebago,17201,37.0,2021-05-29,50.0,13.0,284819
702,IL,Winnebago,17201,36.0,2021-05-30,23.0,-13.0,284819
703,IL,Winnebago,17201,35.0,2021-05-31,17.0,-18.0,284819
704,IL,Winnebago,17201,34.0,2021-06-01,10.0,-24.0,284819
705,IL,Winnebago,17201,33.0,2021-06-02,,,284819
706,IL,Winnebago,17201,35.0,2021-06-03,,,284819
707,IL,Woodford,17203,6.0,2021-05-28,0.0,-6.0,38700
708,IL,Woodford,17203,7.0,2021-05-29,0.0,-7.0,38700
709,IL,Woodford,17203,7.0,2021-05-30,0.0,-7.0,38700
710,IL,Woodford,17203,5.0,2021-05-31,0.0,-5.0,38700
711,IL,Woodford,17203,7.0,2021-06-01,3.0,-4.0,38700
712,IL,Woodford,17203,5.0,2021-06-02,,,38700
713,IL,Woodford,17203,5.0,2021-06-03,,,38700
714,MO,Adair,29001,2.0,2021-05-28,0.0,-2.0,25369
715,MO,Adair,29001,1.0,2021-05-29,0.0,-1.0,25369
716,MO,Adair,29001,2.0,2021-05-30,0.0,-2.0,25369
717,MO,Adair,29001,2.0,2021-05-31,0.0,-2.0,25369
718,MO,Adair,29001,1.0,2021-06-01,0.0,-1.0,25369
719,MO,Adair,29001,1.0,2021-06-02,,,25369
720,MO,Adair,29001,2.0,2021-06-03,,,25369
721,MO,Andrew,29003,1.0,2021-05-28,0.0,-1.0,17503
722,MO,Andrew,29003,1.0,2021-05-29,1.0,0.0,17503
723,MO,Andrew,29003,1.0,2021-05-30,0.0,-1.0,17503
724,MO,Andrew,29003,1.0,2021-05-31,0.0,-1.0,17503
725,MO,Andrew,29003,1.0,2021-06-01,0.0,-1.0,17503
726,MO,Andrew,29003,1.0,2021-06-02,,,17503
727,MO,Andrew,29003,1.0,2021-06-03,,,17503
728,MO,Atchison,29005,0.0,2021-05-28,0.0,0.0,5229
729,MO,Atchison,29005,0.0,2021-05-29,0.0,0.0,5229
730,MO,Atchison,29005,0.0,2021-05-30,0.0,0.0,5229
731,MO,Atchison,29005,0.0,2021-05-31,0.0,0.0,5229
732,MO,Atchison,29005,0.0,2021-06-01,0.0,0.0,5229
733,MO,Atchison,29005,0.0,2021-06-02,,,5229
734,MO,Atchison,29005,0.0,2021-06-03,,,5229
735,MO,Audrain,29007,1.0,2021-05-28,1.0,0.0,25644
736,MO,Audrain,29007,1.0,2021-05-29,0.0,-1.0,25644
737,MO,Audrain,29007,1.0,2021-05-30,0.0,-1.0,25644
738,MO,Audrain,29007,1.0,2021-05-31,0.0,-1.0,25644
739,MO,Audrain,29007,1.0,2021-06-01,0.0,-1.0,25644
740,MO,Audrain,29007,1.0,2021-06-02,,,25644
741,MO,Audrain,29007,1.0,2021-06-03,,,25644
742,MO,Barry,29009,1.0,2021-05-28,6.0,5.0,35530
743,MO,Barry,29009,1.0,2021-05-29,2.0,1.0,35530
744,MO,Barry,29009,1.0,2021-05-30,1.0,0.0,35530
745,MO,Barry,29009,1.0,2021-05-31,2.0,1.0,35530
746,MO,Barry,29009,1.0,2021-06-01,0.0,-1.0,35530
747,MO,Barry,29009,1.0,2021-06-02,,,35530
748,MO,Barry,29009,1.0,2021-06-03,,,35530
749,MO,Barton,29011,1.0,2021-05-28,0.0,-1.0,11797
750,MO,Barton,29011,1.0,2021-05-29,0.0,-1.0,11797
751,MO,Barton,29011,1.0,2021-05-30,1.0,0.0,11797
752,MO,Barton,29011,1.0,2021-05-31,0.0,-1.0,11797
753,MO,Barton,29011,1.0,2021-06-01,0.0,-1.0,11797
754,MO,Barton,29011,1.0,2021-06-02,,,11797
755,MO,Barton,29011,1.0,2021-06-03,,,11797
756,MO,Bates,29013,0.0,2021-05-28,1.0,1.0,16296
757,MO,Bates,29013,1.0,2021-05-29,0.0,-1.0,16296
758,MO,Bates,29013,0.0,2021-05-30,0.0,0.0,16296
759,MO,Bates,29013,1.0,2021-05-31,0.0,-1.0,16296
760,MO,Bates,29013,0.0,2021-06-01,0.0,0.0,16296
761,MO,Bates,29013,1.0,2021-06-02,,,16296
762,MO,Bates,29013,0.0,2021-06-03,,,16296
763,MO,Benton,29015,1.0,2021-05-28,2.0,1.0,19107
764,MO,Benton,29015,1.0,2021-05-29,1.0,0.0,19107
765,MO,Benton,29015,1.0,2021-05-30,0.0,-1.0,19107
766,MO,Benton,29015,1.0,2021-05-31,0.0,-1.0,19107
767,MO,Benton,29015,1.0,2021-06-01,0.0,-1.0,19107
768,MO,Benton,29015,1.0,2021-06-02,,,19107
769,MO,Benton,29015,1.0,2021-06-03,,,19107
770,MO,Bollinger,29017,0.0,2021-05-28,2.0,2.0,12225
771,MO,Bollinger,29017,0.0,2021-05-29,0.0,0.0,12225
772,MO,Bollinger,29017,0.0,2021-05-30,0.0,0.0,12225
773,MO,Bollinger,29017,0.0,2021-05-31,2.0,2.0,12225
774,MO,Bollinger,29017,0.0,2021-06-01,0.0,0.0,12225
775,MO,Bollinger,29017,0.0,2021-06-02,,,12225
776,MO,Bollinger,29017,3.0,2021-06-03,,,12225
777,MO,Boone,29019,11.0,2021-05-28,4.0,-7.0,177651
778,MO,Boone,29019,12.0,2021-05-29,0.0,-12.0,177651
779,MO,Boone,29019,12.0,2021-05-30,0.0,-12.0,177651
780,MO,Boone,29019,13.0,2021-05-31,0.0,-13.0,177651
781,MO,Boone,29019,12.0,2021-06-01,17.0,5.0,177651
782,MO,Boone,29019,11.0,2021-06-02,,,177651
783,MO,Boone,29019,11.0,2021-06-03,,,177651
784,MO,Buchanan,29021,5.0,2021-05-28,0.0,-5.0,88460
785,MO,Buchanan,29021,5.0,2021-05-29,0.0,-5.0,88460
786,MO,Buchanan,29021,5.0,2021-05-30,0.0,-5.0,88460
787,MO,Buchanan,29021,6.0,2021-05-31,0.0,-6.0,88460
788,MO,Buchanan,29021,5.0,2021-06-01,0.0,-5.0,88460
789,MO,Buchanan,29021,5.0,2021-06-02,,,88460
790,MO,Buchanan,29021,6.0,2021-06-03,,,88460
791,MO,Butler,29023,2.0,2021-05-28,0.0,-2.0,42656
792,MO,Butler,29023,3.0,2021-05-29,3.0,0.0,42656
793,MO,Butler,29023,3.0,2021-05-30,0.0,-3.0,42656
794,MO,Butler,29023,3.0,2021-05-31,1.0,-2.0,42656
795,MO,Butler,29023,3.0,2021-06-01,0.0,-3.0,42656
796,MO,Butler,29023,3.0,2021-06-02,,,42656
797,MO,Butler,29023,3.0,2021-06-03,,,42656
798,MO,Caldwell,29025,1.0,2021-05-28,6.0,5.0,9039
799,MO,Caldwell,29025,1.0,2021-05-29,2.0,1.0,9039
800,MO,Caldwell,29025,1.0,2021-05-30,0.0,-1.0,9039
801,MO,Caldwell,29025,1.0,2021-05-31,0.0,-1.0,9039
802,MO,Caldwell,29025,1.0,2021-06-01,0.0,-1.0,9039
803,MO,Caldwell,29025,1.0,2021-06-02,,,9039
804,MO,Caldwell,29025,3.0,2021-06-03,,,9039
805,MO,Callaway,29027,2.0,2021-05-28,5.0,3.0,44889
806,MO,Callaway,29027,3.0,2021-05-29,1.0,-2.0,44889
807,MO,Callaway,29027,3.0,2021-05-30,3.0,0.0,44889
808,MO,Callaway,29027,3.0,2021-05-31,1.0,-2.0,44889
809,MO,Callaway,29027,3.0,2021-06-01,3.0,0.0,44889
810,MO,Callaway,29027,3.0,2021-06-02,,,44889
811,MO,Callaway,29027,3.0,2021-06-03,,,44889
812,MO,Camden,29029,2.0,2021-05-28,6.0,4.0,45466
813,MO,Camden,29029,2.0,2021-05-29,3.0,1.0,45466
814,MO,Camden,29029,3.0,2021-05-30,3.0,0.0,45466
815,MO,Camden,29029,2.0,2021-05-31,0.0,-2.0,45466
816,MO,Camden,29029,3.0,2021-06-01,1.0,-2.0,45466
817,MO,Camden,29029,4.0,2021-06-02,,,45466
818,MO,Camden,29029,3.0,2021-06-03,,,45466
819,MO,Cape Girardeau,29031,4.0,2021-05-28,7.0,3.0,78491
820,MO,Cape Girardeau,29031,4.0,2021-05-29,0.0,-4.0,78491
821,MO,Cape Girardeau,29031,4.0,2021-05-30,0.0,-4.0,78491
822,MO,Cape Girardeau,29031,4.0,2021-05-31,0.0,-4.0,78491
823,MO,Cape Girardeau,29031,4.0,2021-06-01,0.0,-4.0,78491
824,MO,Cape Girardeau,29031,4.0,2021-06-02,,,78491
825,MO,Cape Girardeau,29031,4.0,2021-06-03,,,78491
826,MO,Carroll,29033,0.0,2021-05-28,1.0,1.0,8781
827,MO,Carroll,29033,0.0,2021-05-29,0.0,0.0,8781
