,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
4660,Fulton,5597,17,219.0,1277,2021-02-07,0.03664906440133165,17057,IL
4661,Fulton,5993,396,229.0,1504,2021-02-08,0.043163815864998276,17057,IL
4662,Fulton,6152,159,197.0,1581,2021-02-09,0.045373665480427046,17057,IL
4663,Fulton,6370,218,195.0,1698,2021-02-10,0.04873148892205258,17057,IL
4664,Fulton,6588,218,209.0,1815,2021-02-11,0.05208931236367811,17057,IL
4665,Fulton,6768,180,208.0,1885,2021-02-12,0.05409826655952244,17057,IL
4666,Fulton,7032,264,207.0,1889,2021-02-13,0.05421306394214212,17057,IL
4667,Fulton,7168,136,224.0,1890,2021-02-14,0.05424176328779704,17057,IL
4668,Fulton,7280,112,184.0,1932,2021-02-15,0.05544713580530364,17057,IL
4669,Fulton,7385,105,176.0,1960,2021-02-16,0.056250717483641376,17057,IL
4670,Fulton,7889,504,217.0,2254,2021-02-17,0.06468832510618758,17057,IL
4671,Fulton,8414,525,261.0,2564,2021-02-18,0.07358512225921249,17057,IL
4672,Fulton,8540,126,253.0,2575,2021-02-19,0.0739008150614166,17057,IL
4673,Fulton,8557,17,218.0,2581,2021-02-20,0.07407301113534612,17057,IL
4674,Fulton,8645,88,211.0,2591,2021-02-21,0.0743600045918953,17057,IL
4675,Fulton,8775,130,214.0,2651,2021-02-22,0.07608196533119045,17057,IL
4676,Fulton,8817,42,205.0,2680,2021-02-23,0.0769142463551831,17057,IL
4677,Fulton,9127,310,177.0,2974,2021-02-24,0.0853518539777293,17057,IL
4678,Fulton,9518,391,158.0,3285,2021-02-25,0.09427735047640914,17057,IL
4679,Fulton,9656,138,159.0,3360,2021-02-26,0.09642980140052806,17057,IL
4680,Fulton,9752,96,171.0,3398,2021-02-27,0.097520376535415,17057,IL
4681,Fulton,9897,145,179.0,3480,2021-02-28,0.09987372287911836,17057,IL
4682,Fulton,10289,392,216.0,3655,2021-03-01,0.10489610836872919,17057,IL
4683,Fulton,10403,114,227.0,3710,2021-03-02,0.10647457237974974,17057,IL
4684,Fulton,10533,130,201.0,3777,2021-03-03,0.10839742853862933,17057,IL
4685,Fulton,10696,163,168.0,3827,2021-03-04,0.10983239582137527,17057,IL
4686,Fulton,11377,681,246.0,3927,2021-03-05,0.11270233038686718,17057,IL
4687,Fulton,11709,332,280.0,4195,2021-03-06,0.12039375502238549,17057,IL
4688,Fulton,11754,45,265.0,4220,2021-03-07,0.12111123866375846,17057,IL
4689,Fulton,11871,117,226.0,4271,2021-03-08,0.12257490529215934,17057,IL
4690,Fulton,12005,134,229.0,4352,2021-03-09,0.12489955229020779,17057,IL
4691,Fulton,12169,164,234.0,4455,2021-03-10,0.12785558489266444,17057,IL
4692,Fulton,12354,185,237.0,4568,2021-03-11,0.1310986109516703,17057,IL
4693,Fulton,13244,890,267.0,4871,2021-03-12,0.13979451268511078,17057,IL
4694,Fulton,13591,347,269.0,5139,2021-03-13,0.1474859373206291,17057,IL
4695,Fulton,13729,138,282.0,5263,2021-03-14,0.15104465618183904,17057,IL
4696,Fulton,14008,279,305.0,5369,2021-03-15,0.15408678682126048,17057,IL
4697,Fulton,14168,160,309.0,5466,2021-03-16,0.15687062334978763,17057,IL
4698,Fulton,14476,308,330.0,5565,2021-03-17,0.1597118585696246,17057,IL
4699,Fulton,14681,205,332.0,5638,2021-03-18,0.1618069108024337,17057,IL
4700,Fulton,15128,447,269.0,5772,2021-03-19,0.16565262312019285,17057,IL
4701,Fulton,15227,99,234.0,5822,2021-03-20,0.1670875904029388,17057,IL
4702,Fulton,15291,64,223.0,5854,2021-03-21,0.16800596946389623,17057,IL
4703,Fulton,15453,162,206.0,5893,2021-03-22,0.16912524394443806,17057,IL
4704,Fulton,15617,164,207.0,5935,2021-03-23,0.17033061646194467,17057,IL
4705,Fulton,15801,184,189.0,5970,2021-03-24,0.17133509355986684,17057,IL
4706,Fulton,16000,199,188.0,6032,2021-03-25,0.17311445299047182,17057,IL
4707,Fulton,16182,182,151.0,6120,2021-03-26,0.17563999540810468,17057,IL
4708,Fulton,16602,420,196.0,6176,2021-03-27,0.17724715876478017,17057,IL
4709,Fulton,16652,50,194.0,6212,2021-03-28,0.17828033520835726,17057,IL
4710,Fulton,17195,543,249.0,6430,2021-03-29,0.18453679256112962,17057,IL
4711,Fulton,17432,237,259.0,6536,2021-03-30,0.18757892320055103,17057,IL
4712,Fulton,17553,121,250.0,6594,2021-03-31,0.18924348524853635,17057,IL
4713,Fulton,17787,234,255.0,6742,2021-04-01,0.19349098840546436,17057,IL
4714,Fulton,18353,566,310.0,7223,2021-04-02,0.20729537366548043,17057,IL
4715,Fulton,18437,84,262.0,7271,2021-04-03,0.20867294225691654,17057,IL
4716,Fulton,18488,51,262.0,7303,2021-04-04,0.20959132131787395,17057,IL
4717,Fulton,18705,217,216.0,7464,2021-04-05,0.21421191596831593,17057,IL
4718,Fulton,18876,171,206.0,7593,2021-04-06,0.21791413155780048,17057,IL
4719,Fulton,19073,197,217.0,7731,2021-04-07,0.22187464125817932,17057,IL
4720,Fulton,19686,613,271.0,8276,2021-04-08,0.2375157846401102,17057,IL
4721,Fulton,20407,721,293.0,8899,2021-04-09,0.25539547698312476,17057,IL
4722,Fulton,20518,111,297.0,8965,2021-04-10,0.25728963379634945,17057,IL
4723,Fulton,20569,51,297.0,8986,2021-04-11,0.25789232005510276,17057,IL
4724,Fulton,20695,126,284.0,9078,2021-04-12,0.2605326598553553,17057,IL
4725,Fulton,20841,146,281.0,9168,2021-04-13,0.26311560096429804,17057,IL
4726,Fulton,21114,273,292.0,9394,2021-04-14,0.2696016530823097,17057,IL
4727,Fulton,21399,285,245.0,9605,2021-04-15,0.27565721501549767,17057,IL
4728,Fulton,21835,436,204.0,9971,2021-04-16,0.28616117552519804,17057,IL
4729,Fulton,21907,72,198.0,10012,2021-04-17,0.2873378486970497,17057,IL
4730,Fulton,21948,41,197.0,10036,2021-04-18,0.28802663299276776,17057,IL
4731,Fulton,22076,128,197.0,10135,2021-04-19,0.29086786821260474,17057,IL
4732,Fulton,22209,133,195.0,10230,2021-04-20,0.29359430604982206,17057,IL
4733,Fulton,22352,143,177.0,10315,2021-04-21,0.2960337504304902,17057,IL
4734,Fulton,22583,231,169.0,10513,2021-04-22,0.30171622087016414,17057,IL
4735,Fulton,22694,111,123.0,10593,2021-04-23,0.3040121685225577,17057,IL
4736,Fulton,23279,585,196.0,11163,2021-04-24,0.32037079554586156,17057,IL
4737,Fulton,23307,28,194.0,11172,2021-04-25,0.32062908965675585,17057,IL
4738,Fulton,23402,95,189.0,11237,2021-04-26,0.32249454712432557,17057,IL
4739,Fulton,23487,85,183.0,11294,2021-04-27,0.324130409826656,17057,IL
4740,Fulton,23569,82,174.0,11363,2021-04-28,0.32611066467684535,17057,IL
4741,Fulton,23735,166,165.0,11499,2021-04-29,0.33001377568591433,17057,IL
4742,Fulton,23814,79,160.0,11570,2021-04-30,0.3320514292274136,17057,IL
4743,Fulton,23843,29,81.0,11587,2021-05-01,0.33253931810354725,17057,IL
4744,Fulton,23879,36,82.0,11609,2021-05-02,0.3331707037079555,17057,IL
4745,Fulton,23965,86,80.0,11684,2021-05-03,0.3353231546320744,17057,IL
4746,Fulton,24114,149,90.0,11789,2021-05-04,0.33833658592584087,17057,IL
4747,Fulton,24234,120,95.0,11869,2021-05-05,0.3406325335782344,17057,IL
4748,Fulton,24461,227,104.0,12020,2021-05-06,0.3449661347721272,17057,IL
4749,Fulton,24567,106,108.0,12106,2021-05-07,0.3474342784984502,17057,IL
4750,Fulton,24634,67,113.0,12159,2021-05-08,0.34895534381816096,17057,IL
4751,Fulton,24682,48,115.0,12197,2021-05-09,0.3500459189530479,17057,IL
4752,Fulton,24772,90,115.0,12250,2021-05-10,0.35156698427275856,17057,IL
4753,Fulton,24849,77,105.0,12310,2021-05-11,0.3532889450120537,17057,IL
4754,Fulton,24983,134,107.0,12421,2021-05-12,0.3564745723797497,17057,IL
4755,Fulton,25021,38,80.0,12450,2021-05-13,0.3573068534037424,17057,IL
4756,Fulton,25093,72,75.0,12494,2021-05-14,0.3585696246125588,17057,IL
4757,Fulton,25106,13,67.0,12506,2021-05-15,0.35891401676041784,17057,IL
4758,Fulton,25157,51,68.0,12530,2021-05-16,0.3596028010561359,17057,IL
4759,Fulton,25179,22,58.0,12541,2021-05-17,0.35991849385834,17057,IL
4760,Fulton,25282,103,62.0,12592,2021-05-18,0.3613821604867409,17057,IL
4761,Fulton,25391,109,58.0,12668,2021-05-19,0.36356331075651477,17057,IL
4762,Fulton,25536,145,74.0,12706,2021-05-20,0.3646538858914017,17057,IL
4763,Fulton,25598,62,72.0,12735,2021-05-21,0.3654861669153943,17057,IL
4764,Fulton,25657,59,79.0,12760,2021-05-22,0.3662036505567673,17057,IL
4765,Fulton,25692,35,76.0,12779,2021-05-23,0.3667489381242108,17057,IL
4766,Fulton,25756,64,82.0,12814,2021-05-24,0.36775341522213295,17057,IL
4767,Fulton,25830,74,78.0,12851,2021-05-25,0.36881529101136495,17057,IL
4768,Fulton,25893,63,72.0,12878,2021-05-26,0.36959017334404776,17057,IL
4769,Fulton,26034,141,71.0,12981,2021-05-27,0.3725462059465044,17057,IL
4770,Fulton,26091,57,70.0,13003,2021-05-28,0.3731775915509126,17057,IL
4771,Fulton,26127,36,67.0,13017,2021-05-29,0.3735793823900815,17057,IL
4772,Gallatin,8,8,1.0,0,2020-12-17,0.0,17059,IL
4773,Gallatin,17,9,2.0,0,2020-12-18,0.0,17059,IL
4774,Gallatin,18,1,3.0,0,2020-12-19,0.0,17059,IL
4775,Gallatin,18,0,3.0,0,2020-12-20,0.0,17059,IL
4776,Gallatin,18,0,3.0,0,2020-12-21,0.0,17059,IL
4777,Gallatin,18,0,3.0,0,2020-12-22,0.0,17059,IL
4778,Gallatin,18,0,3.0,0,2020-12-23,0.0,17059,IL
4779,Gallatin,18,0,1.0,0,2020-12-24,0.0,17059,IL
4780,Gallatin,18,0,0.0,0,2020-12-25,0.0,17059,IL
4781,Gallatin,18,0,0.0,0,2020-12-26,0.0,17059,IL
4782,Gallatin,18,0,0.0,0,2020-12-27,0.0,17059,IL
4783,Gallatin,19,1,0.0,0,2020-12-28,0.0,17059,IL
4784,Gallatin,23,4,1.0,0,2020-12-29,0.0,17059,IL
4785,Gallatin,38,15,3.0,0,2020-12-30,0.0,17059,IL
4786,Gallatin,39,1,3.0,0,2020-12-31,0.0,17059,IL
4787,Gallatin,45,6,4.0,0,2021-01-01,0.0,17059,IL
4788,Gallatin,47,2,4.0,0,2021-01-02,0.0,17059,IL
4789,Gallatin,47,0,4.0,0,2021-01-03,0.0,17059,IL
4790,Gallatin,52,5,5.0,0,2021-01-04,0.0,17059,IL
4791,Gallatin,55,3,5.0,0,2021-01-05,0.0,17059,IL
4792,Gallatin,55,0,2.0,0,2021-01-06,0.0,17059,IL
4793,Gallatin,84,29,6.0,13,2021-01-07,0.0025701858442071963,17059,IL
4794,Gallatin,124,40,11.0,18,2021-01-08,0.0035587188612099642,17059,IL
4795,Gallatin,128,4,12.0,18,2021-01-09,0.0035587188612099642,17059,IL
4796,Gallatin,130,2,12.0,18,2021-01-10,0.0035587188612099642,17059,IL
4797,Gallatin,138,8,12.0,18,2021-01-11,0.0035587188612099642,17059,IL
4798,Gallatin,147,9,13.0,18,2021-01-12,0.0035587188612099642,17059,IL
4799,Gallatin,151,4,14.0,18,2021-01-13,0.0035587188612099642,17059,IL
4800,Gallatin,158,7,11.0,18,2021-01-14,0.0035587188612099642,17059,IL
4801,Gallatin,162,4,5.0,18,2021-01-15,0.0035587188612099642,17059,IL
4802,Gallatin,162,0,5.0,18,2021-01-16,0.0035587188612099642,17059,IL
4803,Gallatin,162,0,5.0,18,2021-01-17,0.0035587188612099642,17059,IL
4804,Gallatin,212,50,11.0,18,2021-01-18,0.0035587188612099642,17059,IL
4805,Gallatin,223,11,11.0,18,2021-01-19,0.0035587188612099642,17059,IL
4806,Gallatin,230,7,11.0,18,2021-01-20,0.0035587188612099642,17059,IL
4807,Gallatin,267,37,16.0,19,2021-01-21,0.003756425464610518,17059,IL
4808,Gallatin,311,44,21.0,26,2021-01-22,0.005140371688414393,17059,IL
4809,Gallatin,321,10,23.0,26,2021-01-23,0.005140371688414393,17059,IL
4810,Gallatin,324,3,23.0,29,2021-01-24,0.005733491498616054,17059,IL
4811,Gallatin,333,9,17.0,30,2021-01-25,0.005931198102016607,17059,IL
4812,Gallatin,362,29,20.0,44,2021-01-26,0.008699090549624358,17059,IL
4813,Gallatin,383,21,22.0,47,2021-01-27,0.009292210359826018,17059,IL
4814,Gallatin,407,24,20.0,48,2021-01-28,0.009489916963226572,17059,IL
4815,Gallatin,456,49,21.0,79,2021-01-29,0.015618821668643732,17059,IL
4816,Gallatin,471,15,21.0,80,2021-01-30,0.015816528272044286,17059,IL
4817,Gallatin,472,1,21.0,80,2021-01-31,0.015816528272044286,17059,IL
4818,Gallatin,489,17,22.0,86,2021-02-01,0.017002767892447607,17059,IL
4819,Gallatin,549,60,27.0,89,2021-02-02,0.01759588770264927,17059,IL
4820,Gallatin,559,10,25.0,89,2021-02-03,0.01759588770264927,17059,IL
4821,Gallatin,573,14,24.0,98,2021-02-04,0.01937524713325425,17059,IL
4822,Gallatin,611,38,22.0,106,2021-02-05,0.02095689996045868,17059,IL
4823,Gallatin,611,0,20.0,106,2021-02-06,0.02095689996045868,17059,IL
4824,Gallatin,611,0,20.0,106,2021-02-07,0.02095689996045868,17059,IL
4825,Gallatin,622,11,19.0,109,2021-02-08,0.02155001977066034,17059,IL
4826,Gallatin,636,14,12.0,121,2021-02-09,0.023922499011466983,17059,IL
4827,Gallatin,638,2,11.0,121,2021-02-10,0.023922499011466983,17059,IL
4828,Gallatin,645,7,10.0,123,2021-02-11,0.02431791221826809,17059,IL
4829,Gallatin,682,37,10.0,134,2021-02-12,0.02649268485567418,17059,IL
4830,Gallatin,699,17,13.0,134,2021-02-13,0.02649268485567418,17059,IL
4831,Gallatin,703,4,13.0,134,2021-02-14,0.02649268485567418,17059,IL
4832,Gallatin,755,52,19.0,182,2021-02-15,0.03598260181890075,17059,IL
4833,Gallatin,761,6,18.0,187,2021-02-16,0.036971134835903516,17059,IL
4834,Gallatin,763,2,18.0,187,2021-02-17,0.036971134835903516,17059,IL
4835,Gallatin,768,5,18.0,188,2021-02-18,0.03716884143930407,17059,IL
4836,Gallatin,798,30,17.0,190,2021-02-19,0.03756425464610518,17059,IL
4837,Gallatin,867,69,24.0,256,2021-02-20,0.05061289047054172,17059,IL
4838,Gallatin,887,20,26.0,262,2021-02-21,0.051799130090945035,17059,IL
4839,Gallatin,896,9,20.0,266,2021-02-22,0.05258995650454725,17059,IL
4840,Gallatin,916,20,22.0,283,2021-02-23,0.05595096876235666,17059,IL
4841,Gallatin,990,74,32.0,310,2021-02-24,0.06128904705417161,17059,IL
4842,Gallatin,1041,51,39.0,332,2021-02-25,0.0656385923289838,17059,IL
4843,Gallatin,1168,127,53.0,349,2021-02-26,0.0689996045867932,17059,IL
4844,Gallatin,1195,27,47.0,370,2021-02-27,0.07315144325820483,17059,IL
4845,Gallatin,1200,5,45.0,370,2021-02-28,0.07315144325820483,17059,IL
4846,Gallatin,1219,19,46.0,376,2021-03-01,0.07433768287860815,17059,IL
4847,Gallatin,1226,7,44.0,379,2021-03-02,0.0749308026888098,17059,IL
4848,Gallatin,1235,9,35.0,380,2021-03-03,0.07512850929221036,17059,IL
4849,Gallatin,1264,29,32.0,393,2021-03-04,0.07769869513641756,17059,IL
4850,Gallatin,1353,89,26.0,468,2021-03-05,0.09252669039145907,17059,IL
4851,Gallatin,1403,50,30.0,474,2021-03-06,0.0937129300118624,17059,IL
4852,Gallatin,1403,0,29.0,474,2021-03-07,0.0937129300118624,17059,IL
4853,Gallatin,1453,50,33.0,514,2021-03-08,0.10162119414788454,17059,IL
4854,Gallatin,1501,48,39.0,559,2021-03-09,0.11051799130090945,17059,IL
4855,Gallatin,1515,14,40.0,561,2021-03-10,0.11091340450771056,17059,IL
4856,Gallatin,1541,26,40.0,562,2021-03-11,0.1111111111111111,17059,IL
4857,Gallatin,1622,81,38.0,604,2021-03-12,0.11941478845393436,17059,IL
4858,Gallatin,1641,19,34.0,620,2021-03-13,0.12257809410834322,17059,IL
4859,Gallatin,1657,16,36.0,635,2021-03-14,0.12554369315935152,17059,IL
4860,Gallatin,1679,22,32.0,648,2021-03-15,0.12811387900355872,17059,IL
4861,Gallatin,1692,13,27.0,654,2021-03-16,0.12930011862396204,17059,IL
4862,Gallatin,1712,20,28.0,673,2021-03-17,0.13305654408857256,17059,IL
4863,Gallatin,1759,47,31.0,680,2021-03-18,0.13444049031237643,17059,IL
4864,Gallatin,1803,44,26.0,712,2021-03-19,0.14076710162119416,17059,IL
4865,Gallatin,1814,11,25.0,714,2021-03-20,0.14116251482799524,17059,IL
4866,Gallatin,1819,5,23.0,718,2021-03-21,0.14195334124159747,17059,IL
4867,Gallatin,1841,22,23.0,727,2021-03-22,0.14373270067220245,17059,IL
4868,Gallatin,1846,5,22.0,729,2021-03-23,0.14412811387900357,17059,IL
4869,Gallatin,1872,26,23.0,745,2021-03-24,0.1472914195334124,17059,IL
4870,Gallatin,1907,35,21.0,776,2021-03-25,0.15342032423882956,17059,IL
4871,Gallatin,2022,115,31.0,878,2021-03-26,0.17358639778568605,17059,IL
4872,Gallatin,2086,64,39.0,890,2021-03-27,0.17595887702649268,17059,IL
4873,Gallatin,2090,4,39.0,894,2021-03-28,0.1767497034400949,17059,IL
4874,Gallatin,2107,17,38.0,906,2021-03-29,0.17912218268090155,17059,IL
4875,Gallatin,2116,9,39.0,914,2021-03-30,0.18070383550810598,17059,IL
4876,Gallatin,2133,17,37.0,923,2021-03-31,0.18248319493871096,17059,IL
4877,Gallatin,2156,23,36.0,943,2021-04-01,0.18643732700672203,17059,IL
4878,Gallatin,2200,44,25.0,981,2021-04-02,0.19395017793594305,17059,IL
4879,Gallatin,2204,4,17.0,982,2021-04-03,0.19414788453934362,17059,IL
4880,Gallatin,2205,1,16.0,982,2021-04-04,0.19414788453934362,17059,IL
4881,Gallatin,2227,22,17.0,1001,2021-04-05,0.19790431000395414,17059,IL
4882,Gallatin,2241,14,18.0,1011,2021-04-06,0.19988137603795966,17059,IL
4883,Gallatin,2256,15,18.0,1024,2021-04-07,0.20245156188216687,17059,IL
4884,Gallatin,2267,11,16.0,1032,2021-04-08,0.2040332147093713,17059,IL
4885,Gallatin,2325,58,18.0,1078,2021-04-09,0.21312771846579676,17059,IL
4886,Gallatin,2387,62,26.0,1137,2021-04-10,0.22479240806642942,17059,IL
4887,Gallatin,2389,2,26.0,1137,2021-04-11,0.22479240806642942,17059,IL
4888,Gallatin,2418,29,27.0,1161,2021-04-12,0.22953736654804271,17059,IL
4889,Gallatin,2422,4,26.0,1163,2021-04-13,0.2299327797548438,17059,IL
4890,Gallatin,2441,19,26.0,1178,2021-04-14,0.23289837880585212,17059,IL
4891,Gallatin,2477,36,30.0,1212,2021-04-15,0.23962040332147094,17059,IL
4892,Gallatin,2499,22,25.0,1226,2021-04-16,0.2423882957690787,17059,IL
4893,Gallatin,2511,12,18.0,1238,2021-04-17,0.24476077500988533,17059,IL
4894,Gallatin,2512,1,18.0,1239,2021-04-18,0.24495848161328587,17059,IL
4895,Gallatin,2536,24,17.0,1261,2021-04-19,0.24930802688809806,17059,IL
4896,Gallatin,2539,3,17.0,1262,2021-04-20,0.24950573349149863,17059,IL
4897,Gallatin,2547,8,15.0,1270,2021-04-21,0.25108738631870303,17059,IL
4898,Gallatin,2572,25,14.0,1287,2021-04-22,0.25444839857651247,17059,IL
4899,Gallatin,2578,6,11.0,1292,2021-04-23,0.2554369315935152,17059,IL
4900,Gallatin,2638,60,18.0,1341,2021-04-24,0.26512455516014233,17059,IL
4901,Gallatin,2641,3,18.0,1342,2021-04-25,0.2653222617635429,17059,IL
4902,Gallatin,2647,6,16.0,1345,2021-04-26,0.26591538157374456,17059,IL
4903,Gallatin,2657,10,17.0,1354,2021-04-27,0.26769474100434953,17059,IL
4904,Gallatin,2667,10,17.0,1361,2021-04-28,0.2690786872281534,17059,IL
4905,Gallatin,2675,8,15.0,1364,2021-04-29,0.2696718070383551,17059,IL
4906,Gallatin,2683,8,15.0,1367,2021-04-30,0.27026492684855674,17059,IL
4907,Gallatin,2683,0,6.0,1367,2021-05-01,0.27026492684855674,17059,IL
4908,Gallatin,2683,0,6.0,1367,2021-05-02,0.27026492684855674,17059,IL
4909,Gallatin,2689,6,6.0,1369,2021-05-03,0.27066034005535783,17059,IL
4910,Gallatin,2697,8,6.0,1375,2021-05-04,0.27184657967576115,17059,IL
4911,Gallatin,2708,11,6.0,1382,2021-05-05,0.27323052589956504,17059,IL
4912,Gallatin,2725,17,7.0,1387,2021-05-06,0.27421905891656784,17059,IL
4913,Gallatin,2739,14,8.0,1399,2021-05-07,0.2765915381573745,17059,IL
4914,Gallatin,2741,2,8.0,1401,2021-05-08,0.27698695136417556,17059,IL
4915,Gallatin,2743,2,9.0,1401,2021-05-09,0.27698695136417556,17059,IL
4916,Gallatin,2752,9,9.0,1406,2021-05-10,0.2779754843811783,17059,IL
4917,Gallatin,2752,0,8.0,1406,2021-05-11,0.2779754843811783,17059,IL
4918,Gallatin,2758,6,7.0,1409,2021-05-12,0.27856860419137996,17059,IL
4919,Gallatin,2763,5,5.0,1412,2021-05-13,0.2791617240015817,17059,IL
4920,Gallatin,2769,6,4.0,1415,2021-05-14,0.27975484381178334,17059,IL
4921,Gallatin,2770,1,4.0,1415,2021-05-15,0.27975484381178334,17059,IL
4922,Gallatin,2772,2,4.0,1415,2021-05-16,0.27975484381178334,17059,IL
4923,Gallatin,2776,4,3.0,1417,2021-05-17,0.2801502570185844,17059,IL
4924,Gallatin,2792,16,6.0,1423,2021-05-18,0.28133649663898774,17059,IL
4925,Gallatin,2795,3,5.0,1424,2021-05-19,0.2815342032423883,17059,IL
4926,Gallatin,2809,14,7.0,1429,2021-05-20,0.28252273625939106,17059,IL
4927,Gallatin,2823,14,8.0,1434,2021-05-21,0.2835112692763938,17059,IL
4928,Gallatin,2831,8,9.0,1441,2021-05-22,0.2848952155001977,17059,IL
4929,Gallatin,2832,1,9.0,1442,2021-05-23,0.28509292210359827,17059,IL
4930,Gallatin,2841,9,9.0,1444,2021-05-24,0.28548833531039935,17059,IL
4931,Gallatin,2850,9,8.0,1446,2021-05-25,0.2858837485172005,17059,IL
4932,Gallatin,2857,7,9.0,1448,2021-05-26,0.2862791617240016,17059,IL
4933,Gallatin,2876,19,10.0,1465,2021-05-27,0.28964017398181097,17059,IL
4934,Gallatin,2884,8,9.0,1469,2021-05-28,0.2904310003954132,17059,IL
4935,Gallatin,2887,3,8.0,1470,2021-05-29,0.29062870699881377,17059,IL
4936,Greene,17,17,2.0,0,2020-12-16,0.0,17061,IL
4937,Greene,52,35,7.0,0,2020-12-17,0.0,17061,IL
4938,Greene,57,5,8.0,0,2020-12-18,0.0,17061,IL
4939,Greene,59,2,8.0,0,2020-12-19,0.0,17061,IL
4940,Greene,65,6,9.0,0,2020-12-20,0.0,17061,IL
4941,Greene,106,41,15.0,0,2020-12-21,0.0,17061,IL
4942,Greene,106,0,15.0,0,2020-12-22,0.0,17061,IL
4943,Greene,134,28,17.0,0,2020-12-23,0.0,17061,IL
4944,Greene,134,0,12.0,0,2020-12-24,0.0,17061,IL
4945,Greene,134,0,11.0,0,2020-12-25,0.0,17061,IL
4946,Greene,134,0,11.0,0,2020-12-26,0.0,17061,IL
4947,Greene,134,0,10.0,0,2020-12-27,0.0,17061,IL
4948,Greene,171,37,9.0,0,2020-12-28,0.0,17061,IL
4949,Greene,188,17,12.0,0,2020-12-29,0.0,17061,IL
4950,Greene,196,8,9.0,0,2020-12-30,0.0,17061,IL
4951,Greene,199,3,9.0,0,2020-12-31,0.0,17061,IL
4952,Greene,202,3,10.0,0,2021-01-01,0.0,17061,IL
4953,Greene,202,0,10.0,0,2021-01-02,0.0,17061,IL
4954,Greene,202,0,10.0,0,2021-01-03,0.0,17061,IL
4955,Greene,205,3,5.0,0,2021-01-04,0.0,17061,IL
4956,Greene,235,30,7.0,0,2021-01-05,0.0,17061,IL
4957,Greene,352,117,22.0,1,2021-01-06,7.666360012266176e-05,17061,IL
4958,Greene,433,81,33.0,69,2021-01-07,0.0052897884084636615,17061,IL
4959,Greene,530,97,47.0,91,2021-01-08,0.00697638761116222,17061,IL
4960,Greene,532,2,47.0,92,2021-01-09,0.007053051211284882,17061,IL
4961,Greene,535,3,48.0,94,2021-01-10,0.007206378411530205,17061,IL
4962,Greene,542,7,48.0,94,2021-01-11,0.007206378411530205,17061,IL
4963,Greene,564,22,47.0,107,2021-01-12,0.008203005213124809,17061,IL
4964,Greene,576,12,32.0,111,2021-01-13,0.008509659613615455,17061,IL
4965,Greene,579,3,21.0,112,2021-01-14,0.008586323213738117,17061,IL
4966,Greene,727,148,28.0,112,2021-01-15,0.008586323213738117,17061,IL
4967,Greene,966,239,62.0,112,2021-01-16,0.008586323213738117,17061,IL
4968,Greene,983,17,64.0,112,2021-01-17,0.008586323213738117,17061,IL
4969,Greene,987,4,64.0,114,2021-01-18,0.008739650413983441,17061,IL
4970,Greene,990,3,61.0,115,2021-01-19,0.008816314014106102,17061,IL
4971,Greene,991,1,59.0,115,2021-01-20,0.008816314014106102,17061,IL
4972,Greene,1009,18,61.0,124,2021-01-21,0.009506286415210058,17061,IL
4973,Greene,1118,109,56.0,132,2021-01-22,0.010119595216191352,17061,IL
4974,Greene,1375,257,58.0,137,2021-01-23,0.010502913216804662,17061,IL
4975,Greene,1376,1,56.0,137,2021-01-24,0.010502913216804662,17061,IL
4976,Greene,1414,38,61.0,175,2021-01-25,0.013416130021465808,17061,IL
4977,Greene,1446,32,65.0,182,2021-01-26,0.01395277522232444,17061,IL
4978,Greene,1536,90,78.0,257,2021-01-27,0.019702545231524073,17061,IL
4979,Greene,1549,13,77.0,261,2021-01-28,0.02000919963201472,17061,IL
4980,Greene,1559,10,63.0,268,2021-01-29,0.02054584483287335,17061,IL
4981,Greene,1931,372,79.0,278,2021-01-30,0.021312480834099968,17061,IL
4982,Greene,1935,4,80.0,281,2021-01-31,0.021542471634467954,17061,IL
4983,Greene,1950,15,77.0,286,2021-02-01,0.021925789635081263,17061,IL
4984,Greene,1973,23,75.0,297,2021-02-02,0.02276908923643054,17061,IL
4985,Greene,1982,9,64.0,301,2021-02-03,0.02307574363692119,17061,IL
4986,Greene,2034,52,69.0,339,2021-02-04,0.025988960441582335,17061,IL
4987,Greene,2296,262,105.0,359,2021-02-05,0.027522232444035573,17061,IL
4988,Greene,2571,275,91.0,433,2021-02-06,0.033195338853112544,17061,IL
4989,Greene,2587,16,93.0,443,2021-02-07,0.03396197485433916,17061,IL
4990,Greene,2589,2,91.0,444,2021-02-08,0.03403863845446182,17061,IL
4991,Greene,2602,13,90.0,453,2021-02-09,0.03472861085556578,17061,IL
4992,Greene,2692,90,101.0,460,2021-02-10,0.03526525605642441,17061,IL
4993,Greene,2725,33,99.0,465,2021-02-11,0.03564857405703772,17061,IL
4994,Greene,2785,60,70.0,503,2021-02-12,0.038561790861698864,17061,IL
4995,Greene,2801,16,33.0,513,2021-02-13,0.03932842686292548,17061,IL
4996,Greene,2804,3,31.0,514,2021-02-14,0.039405090463048145,17061,IL
4997,Greene,2805,1,31.0,514,2021-02-15,0.039405090463048145,17061,IL
4998,Greene,2807,2,29.0,515,2021-02-16,0.03948175406317081,17061,IL
4999,Greene,2811,4,17.0,517,2021-02-17,0.03963508126341613,17061,IL
